date,direction1,date1,time1,direction2,date2,time2,price,label
"Wed, 15 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,366,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Tue, 14 Oct 2025",ZRH-LIS,"Fri, 24 Oct",10:45,LIS-ZRH,"Tue, 28 Oct",18:45,332,"ZRH-LIS:LIS-ZRH Fri, 24 Oct - Tue, 28 Oct :: 10:45 - 18:45"
"Mon, 13 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,196,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Mon, 13 Oct 2025",ZRH-LIS,"Fri, 24 Oct",10:45,LIS-ZRH,"Tue, 28 Oct",18:45,325,"ZRH-LIS:LIS-ZRH Fri, 24 Oct - Tue, 28 Oct :: 10:45 - 18:45"
"Sun, 12 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,303,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Sat, 11 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,162,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Fri, 10 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,151,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Fri, 10 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,361,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Thu, 09 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,151,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Thu, 09 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,282,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Wed, 08 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,161,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Wed, 08 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,272,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Mon, 06 Oct 2025",ZRH-LIS,"Fri, 24 Oct",10:45,LIS-ZRH,"Tue, 28 Oct",18:45,267,"ZRH-LIS:LIS-ZRH Fri, 24 Oct - Tue, 28 Oct :: 10:45 - 18:45"
"Sat, 04 Oct 2025",ZRH-LIS,"Fri, 24 Oct",10:45,LIS-ZRH,"Tue, 28 Oct",18:45,257,"ZRH-LIS:LIS-ZRH Fri, 24 Oct - Tue, 28 Oct :: 10:45 - 18:45"
"Fri, 03 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,162,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Fri, 03 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,248,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Thu, 02 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,162,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Thu, 02 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,231,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Wed, 01 Oct 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,154,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Tue, 30 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,243,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Mon, 29 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,219,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Sun, 28 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,142,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Sun, 28 Sep 2025",ZRH-LIS,"Fri, 24 Oct",10:45,LIS-ZRH,"Tue, 28 Oct",18:45,204,"ZRH-LIS:LIS-ZRH Fri, 24 Oct - Tue, 28 Oct :: 10:45 - 18:45"
"Sat, 27 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,142,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Fri, 26 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,221,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Thu, 25 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,229,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Wed, 24 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,129,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Wed, 24 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,203,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Sat, 20 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,120,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Thu, 18 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,79,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Thu, 18 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,214,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
"Wed, 17 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Wed, 29 Oct",06:10,79,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Wed, 29 Oct :: 10:40 - 06:10"
"Tue, 16 Sep 2025",ZRH-LIS,"Thu, 23 Oct",10:40,LIS-ZRH,"Mon, 27 Oct",18:45,234,"ZRH-LIS:LIS-ZRH Thu, 23 Oct - Mon, 27 Oct :: 10:40 - 18:45"
